batch_id,start_row,end_row,num_tickers,tickers,batch_dir,start_time,end_time,raw_size_gb,num_downloaded_records,status,message
32,1550,1600,50,"FGBI,FGI,FGII,FGL,FGMC,FGNX,FHB,FHI,FHN,FHTX,FIBK,FICO,FIEE,FIG,FIGR,FIGS,FIGX,FINW,FIP,FIS,FISI,FISV,FITB,FIVE,FIVN,FIX,FIZZ,FKWL,FLD,FLEX,FLG,FLGT,FLL,FLNA,FLNC,FLNG,FLNT,FLO,FLOC,FLR,FLS,FLUT,FLUX,FLWS,FLXS,FLY,FLYW,FMAO,FMBH,FMC",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00032,2026-06-01T21:06:43,2026-06-01T21:25:36,1.1078,399,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00032_download_metadata.json | Extraction completed. Manifest rows marked processed: 399. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00032_extraction_summary.json | Raw batch folder deleted.
33,1600,1650,50,"FMNB,FMST,FMX,FN,FNB,FND,FNF,FNGR,FNKO,FNLC,FNRN,FNUC,FNV,FNWB,FNWD,FOA,FOFO,FONR,FOR,FORA,FORM,FORR,FOSL,FOUR,FOX,FOXA,FOXF,FOXX,FPH,FPI,FPS,FRAF,FRBA,FRD,FRGT,FRHC,FRME,FRMI,FRMM,FRO,FROG,FRPH,FRPT,FRSH,FRST,FSBC,FSBW,FSCO,FSEA,FSK",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00033,2026-06-01T21:25:36,2026-06-01T21:44:32,1.1097,348,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00033'
34,1650,1700,50,"FSLR,FSLY,FSM,FSS,FSTR,FSUN,FSV,FTAI,FTCI,FTDR,FTEK,FTFT,FTI,FTK,FTLF,FTNT,FTRE,FTS,FTV,FTW,FUBO,FUFU,FUL,FULC,FULT,FUN,FUNC,FUSB,FVAV,FVCB,FVN,FVR,FVRR,FWDI,FWONA,FWONK,FWRD,FWRG,FXNC,G,GABC,GAIA,GAIN,GALT,GAM,GAMB,GANX,GAP,GASS,GATX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00034,2026-06-01T21:44:32,2026-06-01T22:00:39,0.7931,349,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00034_download_metadata.json | Extraction completed. Manifest rows marked processed: 349. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00034_extraction_summary.json | Raw batch folder deleted.
35,1700,1750,50,"GBCI,GBFH,GBLI,GBTG,GBX,GCBC,GCMG,GCO,GCT,GCTK,GCTS,GD,GDC,GDDY,GDEV,GDHG,GDOT,GDRX,GDTC,GDYN,GE,GEF,GEF-B,GEG,GEHC,GEMI,GEN,GENB,GENI,GENK,GEO,GEOS,GERN,GETY,GEV,GEVO,GFF,GFL,GFR,GFS,GGB,GGG,GGR,GH,GHC,GHM,GHRS,GIB,GIBO,GIC",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00035,2026-06-01T22:00:39,2026-06-01T22:14:48,0.7075,314,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00035'
36,1750,1800,50,"GIFT,GIG,GIGM,GIII,GIL,GILD,GILT,GIS,GIW,GIX,GJH,GKOS,GL,GL$D,GLBE,GLBS,GLED,GLIBA,GLIBK,GLND,GLNG,GLOB,GLOO,GLPI,GLRE,GLUE,GLW,GLXG,GLXY,GM,GME,GMED,GMEX,GMHS,GMM,GNE,GNK,GNL,GNLN,GNLX,GNPX,GNRC,GNSS,GNTX,GNW,GO,GOAI,GOGO,GOLD,GOLF",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00036,2026-06-01T22:14:48,2026-06-01T22:28:31,0.7301,279,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00036_download_metadata.json | Extraction completed. Manifest rows marked processed: 279. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00036_extraction_summary.json | Raw batch folder deleted.
37,1800,1850,50,"GOOG,GOOGL,GOOS,GOVX,GP,GPAC,GPAT,GPC,GPGI,GPI,GPK,GPN,GPOR,GPRE,GPRK,GPRO,GRAB,GRAL,GRAN,GRBK,GRC,GRCE,GRDN,GRDX,GRI,GRMN,GRND,GRNQ,GRNT,GROV,GROW,GRPN,GRRR,GRWG,GS,GS$D,GSAT,GSBC,GSBD,GSHD,GSHR,GSIT,GSIW,GSL,GSM,GSRF,GT,GTEN,GTERA,GTES",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00037,2026-06-01T22:28:31,2026-06-01T22:43:38,0.7051,320,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00037'
38,1850,1900,50,"GTIM,GTLB,GTLS,GTM,GTN,GTN-A,GTX,GTY,GVA,GVH,GWH,GWRE,GWRS,GWW,GXAI,GXO,GYRE,GYRO,H,HACQ,HAE,HAFC,HAFN,HAL,HALO,HAO,HAS,HASI,HAVA,HAWK,HAYW,HBAN,HBB,HBCP,HBIO,HBM,HBNB,HBNC,HBT,HCA,HCAC,HCAI,HCAT,HCC,HCI,HCIC,HCKT,HCMA,HCSG,HCTI",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00038,2026-06-01T22:43:38,2026-06-01T22:59:49,0.804,346,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00038'
39,1900,1950,50,"HD,HDB,HDSN,HE,HEI,HEI-A,HELE,HELP,HESM,HFBL,HFFG,HFWA,HG,HGBL,HGTY,HGV,HHH,HHS,HIFS,HIG,HII,HIMS,HIND,HIPO,HIT,HITI,HIVE,HIW,HKIT,HL,HLF,HLI,HLIO,HLIT,HLLY,HLMN,HLNE,HLP,HLT,HLX,HLXC,HMC,HMH,HMN,HMY,HNGE,HNI,HNNA,HNRG,HNST",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00039,2026-06-01T22:59:49,2026-06-01T23:16:07,0.7722,339,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00039_download_metadata.json | Extraction completed. Manifest rows marked processed: 339. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00039_extraction_summary.json | Raw batch folder deleted.
40,1950,2000,50,"HNVR,HOFT,HOG,HOLO,HOMB,HON,HOOD,HOPE,HOUR,HOV,HOVR,HP,HPAI,HPE,HPK,HPP,HPQ,HQ,HQH,HQI,HQL,HQY,HRB,HRI,HRL,HRMY,HROW,HRTG,HRTX,HRZN,HSBC,HSCS,HSDT,HSHP,HSIC,HSPT,HST,HSTM,HSY,HTB,HTCO,HTCR,HTFL,HTGC,HTH,HTLD,HTLM,HTO,HTOO,HTZ",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00040,2026-06-01T23:16:07,2026-06-01T23:33:45,0.9255,356,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00040_download_metadata.json | Extraction completed. Manifest rows marked processed: 356. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00040_extraction_summary.json | Raw batch folder deleted.
41,2000,2050,50,"HUBB,HUBS,HUDI,HUHU,HUM,HUN,HURA,HURC,HURN,HUT,HVII,HVMC,HVT,HVT-A,HWBK,HWC,HWH,HWKN,HWM,HXL,HY,HYFT,HYMC,HYNE,HYPD,HYPR,HZO,IAC,IACO,IAG,IART,IBAC,IBCP,IBEX,IBG,IBIO,IBKR,IBM,IBN,IBOC,IBP,IBRX,IBTA,ICCC,ICE,ICFI,ICHR,ICL,ICLR,ICMB",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00041,2026-06-01T23:33:45,2026-06-01T23:48:51,0.8371,347,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00041'
42,2050,2100,50,"ICON,ICU,ICUI,IDA,IDAI,IDCC,IDN,IDT,IDXX,IDYA,IEAG,IESC,IEX,IFBD,IFF,IFRX,IFS,IGAC,IGIC,IHRT,IHS,III,IIIN,IIIV,IIPR,IKT,ILAG,ILLU,ILMN,IMA,IMAX,IMDX,IMKTA,IMMX,IMNM,IMNN,IMPP,IMRX,IMSR,IMTX,IMUX,IMVT,IMXI,INAB,INAC,INBK,INBS,INBX,INCY,INDB",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00042,2026-06-01T23:48:51,2026-06-02T00:02:25,0.6071,340,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00042'
43,2100,2150,50,"INDI,INDP,INDV,INFQ,ING,INGM,INGN,INGR,INHD,INKT,INLF,INMB,INMD,INN,INNV,INO,INOD,INR,INSE,INSG,INSM,INSP,INSW,INTA,INTC,INTG,INTJ,INTR,INTS,INTU,INTZ,INVA,INVE,INVH,INVX,IONQ,IONS,IOSP,IOT,IOTR,IOVA,IP,IPAR,IPCX,IPDN,IPEX,IPGP,IPI,IPM,IPOD",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00043,2026-06-02T00:02:25,2026-06-02T00:17:30,0.6434,373,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00043_download_metadata.json | Extraction completed. Manifest rows marked processed: 373. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00043_extraction_summary.json | Raw batch folder deleted.
44,2150,2200,50,"IPSC,IPST,IPW,IPWR,IQST,IQV,IR,IRAB,IRD,IRDM,IREN,IRHO,IRIX,IRM,IRMD,IRON,IRTC,IRWD,ISBA,ISPR,ISRG,ISSC,ISTR,IT,ITGR,ITHA,ITIC,ITRI,ITRN,ITT,ITW,IVR,IVT,IVVD,IVZ,IXHL,IZEA,J,JACK,JACS,JAKK,JAN,JANX,JATT,JAZZ,JBGS,JBHT,JBI,JBIO,JBK",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00044,2026-06-02T00:17:30,2026-06-02T00:33:50,0.6845,390,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00044'
45,2200,2250,50,"JBL,JBLU,JBS,JBSS,JBTM,JCAP,JCI,JCSE,JCTC,JDZG,JEF,JELD,JEM,JENA,JFB,JHG,JHX,JILL,JJSF,JKHY,JL,JLHL,JLL,JMSB,JNJ,JOBY,JOE,JOUT,JPM,JRSH,JRVR,JSPR,JTAI,JVA,JWEL,JXG,JXN,JYD,JYNT,JZXN,KAI,KALU,KALV,KARO,KB,KBDC,KBH,KBON,KBR,KBSX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00045,2026-06-02T00:33:50,2026-06-02T00:49:53,0.7947,305,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00045'
46,2250,2300,50,"KCHV,KD,KDK,KDP,KE,KEEL,KELYA,KELYB,KEN,KEP,KEQU,KEX,KEY,KEYS,KFFB,KFII,KFRC,KFS,KFY,KG,KGC,KGEI,KGS,KHC,KIDS,KIDZ,KIM,KINS,KKR,KLAC,KLAR,KLC,KLIC,KLRA,KLRS,KLTR,KLXE,KMB,KMDA,KMI,KMPB,KMPR,KMRK,KMT,KMTS,KMX,KN,KNDI,KNF,KNSA",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00046,2026-06-02T00:49:53,2026-06-02T01:06:09,0.7816,323,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00046'
47,2300,2350,50,"KNSL,KNTK,KNX,KO,KOD,KODK,KOP,KOPN,KORE,KOS,KOSS,KOYN,KPLT,KPRX,KPTI,KR,KRAQ,KRC,KRMD,KRMN,KRNT,KRNY,KRO,KROS,KRRO,KRSP,KRT,KRUS,KRYS,KSCP,KSS,KT,KTB,KTCC,KTOS,KTWO,KURA,KUST,KVAC,KVHI,KVUE,KVYO,KW,KWR,KXIN,KYIV,KYMR,KYTX,L,LABT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00047,2026-06-02T01:06:09,2026-06-02T01:22:30,0.7224,377,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00047'
48,2350,2400,50,"LAC,LAD,LADR,LAES,LAFA,LAKE,LAMR,LAND,LANV,LAR,LARK,LASE,LASR,LATA,LAUR,LAW,LAZ,LB,LBGJ,LBRDA,LBRDK,LBRT,LBRX,LBTYA,LBTYB,LBTYK,LC,LCCC,LCFY,LCID,LCII,LCNB,LCUT,LDI,LDOS,LE,LEA,LECO,LEE,LEG,LEGH,LEN,LEN-B,LENZ,LEO,LEU,LEVI,LFAC,LFCR,LFMD",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00048,2026-06-02T01:22:30,2026-06-02T01:37:39,0.6531,326,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00048'
49,2400,2450,50,"LFST,LFUS,LFVN,LFWD,LGCB,LGCL,LGIH,LGN,LGND,LGO,LH,LHAI,LHX,LICN,LIDR,LIEN,LIF,LIFE,LII,LILA,LILAK,LIN,LINC,LIND,LINE,LINK,LION,LIQT,LITE,LITS,LIVE,LIVN,LIXT,LKFN,LKQ,LKSP,LLY,LLYVA,LLYVK,LMAT,LMB,LMND,LMNR,LMRI,LMT,LNC,LNG,LNKS,LNN,LNSR",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00049,2026-06-02T01:37:39,2026-06-02T01:53:49,0.7266,348,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00049_download_metadata.json | Extraction completed. Manifest rows marked processed: 348. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00049_extraction_summary.json | Raw batch folder deleted.
50,2450,2500,50,"LNT,LNTH,LNZA,LOAN,LOAR,LOB,LOCL,LOCO,LOGI,LOKV,LONA,LOOP,LOPE,LOVE,LOW,LPAA,LPBB,LPCN,LPCV,LPG,LPLA,LPRO,LPSN,LPTH,LPX,LQDA,LQDT,LRCX,LRMR,LRN,LSAK,LSBK,LSCC,LSE,LSPD,LSTA,LSTR,LTBR,LTC,LTH,LTRN,LTRX,LUCD,LUCK,LUCY,LULU,LUMN,LUNG,LUNR,LUV",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00050,2026-06-02T01:53:49,2026-06-02T02:11:49,0.7089,415,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00050'
51,2500,2550,50,"LVLU,LVS,LVWR,LW,LWAC,LWAY,LWLG,LXEO,LXFR,LXRX,LXU,LYB,LYEL,LYFT,LYTS,LYV,LZ,LZB,LZM,LZMH,M,MA,MAA,MAAS,MAC,MACI,MAGH,MAGN,MAIN,MAIR,MAKO,MAMA,MAMK,MAMO,MAN,MANE,MANH,MANU,MAR,MARA,MAS,MASI,MASK,MASS,MAT,MATH,MATV,MATW,MATX,MAX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00051,2026-06-02T02:11:49,2026-06-02T02:27:56,0.7054,349,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00051'
52,2550,2600,50,"MAYS,MAZE,MB,MBAI,MBAV,MBBC,MBC,MBI,MBIN,MBLY,MBOT,MBRX,MBUU,MBVI,MBWM,MBX,MC,MCB,MCBS,MCD,MCFT,MCGA,MCHB,MCHP,MCHX,MCI,MCK,MCO,MCRB,MCRI,MCS,MCTA,MCW,MCY,MD,MDA,MDAI,MDB,MDBH,MDGL,MDLN,MDLZ,MDRR,MDT,MDU,MDV,MDWD,MDXG,MDXH,MEC",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00052,2026-06-02T02:27:56,2026-06-02T02:45:33,0.8618,366,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00052'
53,2600,2650,50,"MED,MEDP,MEGL,MEI,MELI,MENS,MEOH,MERC,MESH,MET,META,METC,METCB,MEVO,MFA,MFC,MFI,MFIN,MG,MGA,MGEE,MGIH,MGM,MGN,MGNI,MGNX,MGPI,MGRC,MGRT,MGTX,MGX,MGY,MGYR,MH,MHK,MHO,MIAX,MICC,MIDD,MIND,MIR,MIRA,MIRM,MIST,MITK,MKC,MKC-V,MKDW,MKL,MKLY",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00053,2026-06-02T02:45:33,2026-06-02T03:00:25,0.7077,302,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00053'
54,2650,2700,50,"MKSI,MKTW,MKTX,MKZR,MLAA,MLAB,MLAC,MLCI,MLGO,MLI,MLKN,MLM,MLP,MLR,MLTX,MLYS,MMED,MMI,MMM,MMS,MMSI,MMTX,MMYT,MNDO,MNDR,MNDY,MNKD,MNOV,MNPR,MNRO,MNSB,MNST,MNTK,MNTN,MNTS,MNY,MO,MOB,MOBI,MOBX,MOD,MODD,MOG-A,MOG-B,MOH,MORN,MOS,MOV,MOVE,MP",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00054,2026-06-02T03:00:25,2026-06-02T03:16:28,0.7112,334,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00054'
55,2700,2750,50,"MPAA,MPB,MPC,MPLT,MPV,MPWR,MPX,MQ,MRAM,MRBK,MRCY,MRDN,MRK,MRKR,MRLN,MRNA,MRP,MRSH,MRTN,MRVI,MRVL,MRX,MS,MS$A,MS$F,MSA,MSAI,MSBI,MSCI,MSEX,MSFT,MSGE,MSGM,MSGS,MSI,MSLE,MSM,MSS,MSTR,MSW,MT,MTAL,MTB,MTC,MTCH,MTD,MTDR,MTEK,MTEN,MTG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00055,2026-06-02T03:16:28,2026-06-02T03:33:29,0.7647,332,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00055'
56,2750,2800,50,"MTH,MTN,MTRN,MTRX,MTSI,MTUS,MTVA,MTW,MTX,MTZ,MU,MUFG,MUR,MUSA,MUX,MUZE,MVBF,MVST,MWA,MWH,MX,MXL,MYE,MYFW,MYGN,MYRG,MYSE,MZTI,MZYX,NA,NABL,NAGE,NAII,NAMM,NAMS,NAT,NATH,NATL,NATR,NAUT,NAVI,NAVN,NB,NBBK,NBHC,NBIS,NBIX,NBN,NBR,NBRG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00056,2026-06-02T03:33:29,2026-06-02T03:51:29,0.8066,361,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00056'
57,2800,2850,50,"NBTB,NBTX,NC,NCDL,NCEL,NCEW,NCI,NCLH,NCMI,NCNO,NCSM,NCT,NDAQ,NDLS,NDSN,NE,NECB,NEE,NEE$N,NEE$U,NEE$W,NEGG,NEM,NEO,NEOG,NEON,NEOV,NEPH,NERV,NESR,NET,NEU,NEUP,NEWT,NEXA,NEXM,NEXN,NEXR,NEXT,NFBK,NFG,NFLX,NGEN,NGNE,NGS,NGVC,NGVT,NHI,NHIC,NHP",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00057,2026-06-02T03:51:29,2026-06-02T04:07:52,0.7009,324,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00057'
58,2850,2900,50,"NHTC,NI,NIC,NIQ,NIVF,NJR,NKE,NKSH,NKTR,NKTX,NL,NLOP,NLY,NLY$F,NMAX,NMFC,NMG,NMIH,NMP,NMRA,NMRK,NMTC,NN,NNBR,NNE,NNI,NNN,NNNN,NNOX,NOA,NOC,NODK,NOEM,NOG,NOMA,NOMD,NOV,NOVT,NOW,NP,NPAC,NPB,NPCE,NPK,NPKI,NPO,NPT,NPWR,NRC,NRDS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00058,2026-06-02T04:07:52,2026-06-02T04:25:27,0.7729,344,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00058'
59,2900,2950,50,"NRDY,NREF,NRG,NRGV,NRIM,NRIX,NRP,NRXP,NSC,NSIT,NSP,NSPR,NSSC,NSTS,NSYS,NTAP,NTB,NTCT,NTGR,NTHI,NTIC,NTLA,NTNX,NTR,NTRA,NTRB,NTRP,NTSK,NTST,NTWK,NTWO,NTZ,NU,NUAI,NUCL,NUE,NUS,NUTR,NUTX,NUVB,NUVL,NUWE,NVAX,NVCR,NVCT,NVDA,NVEC,NVGS,NVMI,NVNO",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00059,2026-06-02T04:25:27,2026-06-02T04:42:48,0.6921,367,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00059_download_metadata.json | Extraction completed. Manifest rows marked processed: 367. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00059_extraction_summary.json | Raw batch folder deleted.
60,2950,3000,50,"NVO,NVR,NVRI,NVS,NVST,NVT,NVTS,NWAX,NWBI,NWE,NWFL,NWL,NWN,NWPX,NWS,NWSA,NX,NXDR,NXE,NXP,NXPI,NXPL,NXST,NXT,NXTC,NXTS,NXTT,NYAX,NYC,NYT,NYXH,O,OABI,OACC,OBA,OBDC,OBIO,OBK,OBT,OC,OCC,OCFC,OCG,OCGN,OCS,OCUL,ODC,ODD,ODFL,ODTX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00060,2026-06-02T04:42:48,2026-06-02T05:00:31,0.7633,336,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00060_download_metadata.json | Extraction completed. Manifest rows marked processed: 336. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00060_extraction_summary.json | Raw batch folder deleted.
61,3000,3050,50,"ODV,ODYS,OEC,OESX,OFG,OFIX,OFLX,OFRM,OGC,OGE,OGI,OGN,OGS,OHI,OI,OII,OIM,OIO,OIS,OKE,OKLO,OKTA,OKUR,OKYO,OLED,OLLI,OLMA,OLN,OLP,OLPX,OM,OMC,OMCL,OMDA,OMER,OMEX,OMF,OMH,OMSE,ON,ONB,ONCH,ONCO,ONCY,ONDS,ONEG,ONEW,ONFO,ONIT,ONL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00061,2026-06-02T05:00:31,2026-06-02T05:18:18,0.7343,348,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00061\\ODYS'
62,3050,3100,50,"ONON,ONT,ONTO,OOMA,OPAD,OPAL,OPBK,OPCH,OPEN,OPFI,OPK,OPLN,OPRT,OPRX,OPTU,OPTX,OPXS,OPY,OR,ORA,ORBS,ORC,ORCL,ORGN,ORGO,ORI,ORIC,ORIO,ORIQ,ORKA,ORKT,ORLY,ORMP,ORN,ORRF,OSBC,OSCR,OSG,OSIS,OSK,OSPN,OSS,OST,OSUR,OSW,OTEX,OTF,OTGA,OTIS,OTTR",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00062,2026-06-02T05:18:18,2026-06-02T05:39:29,0.9576,395,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00062_download_metadata.json | Extraction completed. Manifest rows marked processed: 395. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00062_extraction_summary.json | Raw batch folder deleted.
63,3100,3150,50,"OUST,OUT,OVBC,OVID,OVLY,OVV,OWL,OWLS,OWLT,OXBR,OXM,OXY,OYSE,OZK,P,PAAC,PAAS,PAC,PACB,PACH,PACK,PACS,PAG,PAGP,PAGS,PAHC,PAII,PAL,PALI,PALO,PAM,PAMT,PANL,PANW,PAR,PARK,PARR,PASG,PATH,PATK,PAVM,PAVS,PAX,PAY,PAYC,PAYO,PAYS,PAYX,PB,PBA",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00063,2026-06-02T05:39:29,2026-06-02T05:56:39,0.693,332,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00063'
