ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
AA,Alcoa Corp,0001675149,10-Q,2020-09-30,2020-10-30,0001564590-20-049105,000156459020049105,aa-10q_20200930.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020049105/aa-10q_20200930.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020049105/0001564590-20-049105.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2020-09-30_2020-10-30_10-Q_000156459020049105_aa-10q_20200930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:49:59,,
AA,Alcoa Corp,0001675149,10-Q,2020-06-30,2020-07-29,0001564590-20-034293,000156459020034293,aa-10q_20200630.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020034293/aa-10q_20200630.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020034293/0001564590-20-034293.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2020-06-30_2020-07-29_10-Q_000156459020034293_aa-10q_20200630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:00,,
AA,Alcoa Corp,0001675149,10-Q,2020-03-31,2020-04-29,0001564590-20-019810,000156459020019810,aa-10q_20200331.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020019810/aa-10q_20200331.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020019810/0001564590-20-019810.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2020-03-31_2020-04-29_10-Q_000156459020019810_aa-10q_20200331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:00,,
AA,Alcoa Corp,0001675149,10-K,2019-12-31,2020-02-21,0001564590-20-005759,000156459020005759,aa-10k_20191231.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020005759/aa-10k_20191231.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459020005759/0001564590-20-005759.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2019-12-31_2020-02-21_10-K_000156459020005759_aa-10k_20191231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:00,,
AA,Alcoa Corp,0001675149,10-Q,2019-09-30,2019-10-31,0001564590-19-039149,000156459019039149,aa-10q_20190930.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019039149/aa-10q_20190930.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019039149/0001564590-19-039149.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2019-09-30_2019-10-31_10-Q_000156459019039149_aa-10q_20190930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:01,,
AA,Alcoa Corp,0001675149,10-Q,2019-06-30,2019-07-31,0001564590-19-027529,000156459019027529,aa-10q_20190630.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019027529/aa-10q_20190630.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019027529/0001564590-19-027529.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2019-06-30_2019-07-31_10-Q_000156459019027529_aa-10q_20190630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:01,,
AA,Alcoa Corp,0001675149,10-Q,2019-03-31,2019-05-09,0001564590-19-018003,000156459019018003,aa-10q_20190331.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019018003/aa-10q_20190331.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019018003/0001564590-19-018003.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2019-03-31_2019-05-09_10-Q_000156459019018003_aa-10q_20190331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:02,,
AA,Alcoa Corp,0001675149,10-K,2018-12-31,2019-02-26,0001564590-19-004171,000156459019004171,aa-10k_20181231.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019004171/aa-10k_20181231.htm,https://www.sec.gov/Archives/edgar/data/1675149/000156459019004171/0001564590-19-004171.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2018-12-31_2019-02-26_10-K_000156459019004171_aa-10k_20181231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:02,,
AA,Alcoa Corp,0001675149,10-Q,2018-09-30,2018-11-02,0001193125-18-317256,000119312518317256,d627620d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518317256/d627620d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518317256/0001193125-18-317256.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2018-09-30_2018-11-02_10-Q_000119312518317256_d627620d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:03,,
AA,Alcoa Corp,0001675149,10-Q,2018-06-30,2018-08-02,0001193125-18-236766,000119312518236766,d828236d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518236766/d828236d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518236766/0001193125-18-236766.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2018-06-30_2018-08-02_10-Q_000119312518236766_d828236d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:03,,
AA,Alcoa Corp,0001675149,10-Q,2018-03-31,2018-05-09,0001193125-18-157678,000119312518157678,d562181d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518157678/d562181d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518157678/0001193125-18-157678.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2018-03-31_2018-05-09_10-Q_000119312518157678_d562181d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:03,,
AA,Alcoa Corp,0001675149,10-K,2017-12-31,2018-02-26,0001193125-18-056314,000119312518056314,d502924d10k.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518056314/d502924d10k.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312518056314/0001193125-18-056314.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2017-12-31_2018-02-26_10-K_000119312518056314_d502924d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:04,,
AA,Alcoa Corp,0001675149,10-Q,2017-09-30,2017-10-27,0001193125-17-322992,000119312517322992,d435199d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517322992/d435199d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517322992/0001193125-17-322992.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2017-09-30_2017-10-27_10-Q_000119312517322992_d435199d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:04,,
AA,Alcoa Corp,0001675149,10-Q,2017-06-30,2017-08-03,0001193125-17-247547,000119312517247547,d408179d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517247547/d408179d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517247547/0001193125-17-247547.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2017-06-30_2017-08-03_10-Q_000119312517247547_d408179d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:05,,
AA,Alcoa Corp,0001675149,10-Q,2017-03-31,2017-05-10,0001193125-17-166072,000119312517166072,d323827d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517166072/d323827d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517166072/0001193125-17-166072.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2017-03-31_2017-05-10_10-Q_000119312517166072_d323827d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:05,,
AA,Alcoa Corp,0001675149,10-K,2016-12-31,2017-03-15,0001193125-17-083862,000119312517083862,d298292d10k.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517083862/d298292d10k.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312517083862/0001193125-17-083862.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2016-12-31_2017-03-15_10-K_000119312517083862_d298292d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:05,,
AA,Alcoa Corp,0001675149,10-Q,2016-09-30,2016-12-01,0001193125-16-782709,000119312516782709,d276457d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312516782709/d276457d10q.htm,https://www.sec.gov/Archives/edgar/data/1675149/000119312516782709/0001193125-16-782709.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AA\2016-09-30_2016-12-01_10-Q_000119312516782709_d276457d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:49,2026-05-24T17:50:06,,
AACI,Armada Acquisition Corp. III,0002092897,10-Q,2026-03-31,2026-05-08,0001193125-26-214833,000119312526214833,d77851d10q.htm,https://www.sec.gov/Archives/edgar/data/2092897/000119312526214833/d77851d10q.htm,https://www.sec.gov/Archives/edgar/data/2092897/000119312526214833/0001193125-26-214833.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AACI\2026-03-31_2026-05-08_10-Q_000119312526214833_d77851d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:06,2026-05-24T17:50:06,,
AACI,Armada Acquisition Corp. III,0002092897,10-K,2025-12-31,2026-03-20,0001193125-26-117694,000119312526117694,d107030d10k.htm,https://www.sec.gov/Archives/edgar/data/2092897/000119312526117694/d107030d10k.htm,https://www.sec.gov/Archives/edgar/data/2092897/000119312526117694/0001193125-26-117694.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AACI\2025-12-31_2026-03-20_10-K_000119312526117694_d107030d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:06,2026-05-24T17:50:07,,
AACO,Abony Acquisition Corp. I,0002099906,10-Q,2026-03-31,2026-05-11,0001213900-26-054517,000121390026054517,ea0289340-10q_abony1.htm,https://www.sec.gov/Archives/edgar/data/2099906/000121390026054517/ea0289340-10q_abony1.htm,https://www.sec.gov/Archives/edgar/data/2099906/000121390026054517/0001213900-26-054517.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AACO\2026-03-31_2026-05-11_10-Q_000121390026054517_ea0289340-10q_abony1.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:07,2026-05-24T17:50:08,,
AACO,Abony Acquisition Corp. I,0002099906,10-K,2025-12-31,2026-03-27,0001213900-26-035679,000121390026035679,ea0282881-10k_abony1.htm,https://www.sec.gov/Archives/edgar/data/2099906/000121390026035679/ea0282881-10k_abony1.htm,https://www.sec.gov/Archives/edgar/data/2099906/000121390026035679/0001213900-26-035679.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AACO\2025-12-31_2026-03-27_10-K_000121390026035679_ea0282881-10k_abony1.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:07,2026-05-24T17:50:08,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2026-03-31,2026-04-23,0000006201-26-000032,000000620126000032,aal-20260331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620126000032/aal-20260331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620126000032/0000006201-26-000032.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2026-03-31_2026-04-23_10-Q_000000620126000032_aal-20260331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:10,,
AAL,American Airlines Group Inc.,0000006201,10-K,2025-12-31,2026-02-18,0000006201-26-000014,000000620126000014,aal-20251231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620126000014/aal-20251231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620126000014/0000006201-26-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2025-12-31_2026-02-18_10-K_000000620126000014_aal-20251231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:10,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2025-09-30,2025-10-23,0000006201-25-000052,000000620125000052,aal-20250930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000052/aal-20250930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000052/0000006201-25-000052.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2025-09-30_2025-10-23_10-Q_000000620125000052_aal-20250930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:10,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2025-06-30,2025-07-24,0000006201-25-000038,000000620125000038,aal-20250630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000038/aal-20250630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000038/0000006201-25-000038.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2025-06-30_2025-07-24_10-Q_000000620125000038_aal-20250630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:11,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2025-03-31,2025-04-24,0000006201-25-000023,000000620125000023,aal-20250331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000023/aal-20250331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000023/0000006201-25-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2025-03-31_2025-04-24_10-Q_000000620125000023_aal-20250331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:11,,
AAL,American Airlines Group Inc.,0000006201,10-K,2024-12-31,2025-02-19,0000006201-25-000010,000000620125000010,aal-20241231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000010/aal-20241231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620125000010/0000006201-25-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2024-12-31_2025-02-19_10-K_000000620125000010_aal-20241231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:12,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2024-09-30,2024-10-24,0000006201-24-000060,000000620124000060,aal-20240930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000060/aal-20240930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000060/0000006201-24-000060.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2024-09-30_2024-10-24_10-Q_000000620124000060_aal-20240930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:12,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2024-06-30,2024-07-25,0000006201-24-000048,000000620124000048,aal-20240630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000048/aal-20240630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000048/0000006201-24-000048.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2024-06-30_2024-07-25_10-Q_000000620124000048_aal-20240630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:13,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2024-03-31,2024-04-25,0000006201-24-000032,000000620124000032,aal-20240331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000032/aal-20240331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000032/0000006201-24-000032.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2024-03-31_2024-04-25_10-Q_000000620124000032_aal-20240331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:13,,
AAL,American Airlines Group Inc.,0000006201,10-K,2023-12-31,2024-02-21,0000006201-24-000010,000000620124000010,aal-20231231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000010/aal-20231231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620124000010/0000006201-24-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2023-12-31_2024-02-21_10-K_000000620124000010_aal-20231231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:13,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2023-09-30,2023-10-19,0000006201-23-000092,000000620123000092,aal-20230930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000092/aal-20230930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000092/0000006201-23-000092.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2023-09-30_2023-10-19_10-Q_000000620123000092_aal-20230930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:14,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2023-06-30,2023-07-20,0000006201-23-000070,000000620123000070,aal-20230630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000070/aal-20230630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000070/0000006201-23-000070.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2023-06-30_2023-07-20_10-Q_000000620123000070_aal-20230630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:14,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2023-03-31,2023-04-27,0000006201-23-000042,000000620123000042,aal-20230331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000042/aal-20230331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000042/0000006201-23-000042.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2023-03-31_2023-04-27_10-Q_000000620123000042_aal-20230331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:15,,
AAL,American Airlines Group Inc.,0000006201,10-K,2022-12-31,2023-02-22,0000006201-23-000018,000000620123000018,aal-20221231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000018/aal-20221231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620123000018/0000006201-23-000018.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2022-12-31_2023-02-22_10-K_000000620123000018_aal-20221231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:15,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2022-09-30,2022-10-20,0000006201-22-000086,000000620122000086,aal-20220930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000086/aal-20220930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000086/0000006201-22-000086.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2022-09-30_2022-10-20_10-Q_000000620122000086_aal-20220930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:16,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2022-06-30,2022-07-21,0000006201-22-000071,000000620122000071,aal-20220630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000071/aal-20220630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000071/0000006201-22-000071.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2022-06-30_2022-07-21_10-Q_000000620122000071_aal-20220630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:16,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2022-03-31,2022-04-21,0000006201-22-000046,000000620122000046,aal-20220331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000046/aal-20220331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000046/0000006201-22-000046.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2022-03-31_2022-04-21_10-Q_000000620122000046_aal-20220331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:16,,
AAL,American Airlines Group Inc.,0000006201,10-K,2021-12-31,2022-02-22,0000006201-22-000026,000000620122000026,aal-20211231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000026/aal-20211231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620122000026/0000006201-22-000026.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2021-12-31_2022-02-22_10-K_000000620122000026_aal-20211231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:17,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2021-09-30,2021-10-21,0000006201-21-000098,000000620121000098,aal-20210930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000098/aal-20210930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000098/0000006201-21-000098.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2021-09-30_2021-10-21_10-Q_000000620121000098_aal-20210930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:17,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2021-06-30,2021-07-22,0000006201-21-000080,000000620121000080,aal-20210630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000080/aal-20210630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000080/0000006201-21-000080.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2021-06-30_2021-07-22_10-Q_000000620121000080_aal-20210630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:18,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2021-03-31,2021-04-22,0000006201-21-000054,000000620121000054,aal-20210331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000054/aal-20210331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000054/0000006201-21-000054.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2021-03-31_2021-04-22_10-Q_000000620121000054_aal-20210331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:18,,
AAL,American Airlines Group Inc.,0000006201,10-K,2020-12-31,2021-02-17,0000006201-21-000014,000000620121000014,aal-20201231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000014/aal-20201231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000014/0000006201-21-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2020-12-31_2021-02-17_10-K_000000620121000014_aal-20201231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:19,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2020-09-30,2020-10-22,0000006201-20-000101,000000620120000101,aal-20200930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000101/aal-20200930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000101/0000006201-20-000101.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2020-09-30_2020-10-22_10-Q_000000620120000101_aal-20200930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:19,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2020-06-30,2020-07-23,0000006201-20-000089,000000620120000089,q2202010-q063020.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000089/q2202010-q063020.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000089/0000006201-20-000089.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2020-06-30_2020-07-23_10-Q_000000620120000089_q2202010-q063020.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:20,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2020-03-31,2020-04-30,0000006201-20-000066,000000620120000066,q1202010-q033120.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000066/q1202010-q033120.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000066/0000006201-20-000066.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2020-03-31_2020-04-30_10-Q_000000620120000066_q1202010-q033120.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:20,,
AAL,American Airlines Group Inc.,0000006201,10-K,2019-12-31,2020-02-19,0000006201-20-000023,000000620120000023,a10k123119.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000023/a10k123119.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000023/0000006201-20-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2019-12-31_2020-02-19_10-K_000000620120000023_a10k123119.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:20,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2019-09-30,2019-10-24,0000006201-19-000067,000000620119000067,q3201910-q093019.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000067/q3201910-q093019.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000067/0000006201-19-000067.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2019-09-30_2019-10-24_10-Q_000000620119000067_q3201910-q093019.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:21,,
